Error Band                       Hist   ChiSq Before Fit     ChiSq After Fit      wgt(SinglePiPlus)    wgt(QELike)          wgt(WithPi0)         err(SinglePiPlus)    err(QELike)          err(WithPi0)         
CentralValue                     0      308.297              199.325              0.940654             0.846207             0.887449             0.0508074            0.0845798            0.0302371            
Flux                             0      389.498              201.712              0.934345             0.797144             0.84968              0.0497986            0.0830989            0.0294432            
Flux                             1      217.062              196.252              0.94855              0.925689             0.967965             0.052597             0.0871712            0.0318677            
Flux                             2      237.676              194.915              1.02092              1.21422              1.06177              0.0570622            0.0952657            0.033823             
Flux                             3      733.66               210.312              0.91457              0.673229             0.754497             0.0471396            0.078953             0.0273933            
Flux                             4      346.91               201.932              0.923432             0.794182             0.885998             0.0501864            0.0832334            0.0302365            
Flux                             5      365.923              200.811              0.940143             0.819561             0.854089             0.0501162            0.0836777            0.0295467            
Flux                             6      247.189              195.967              1.02982              1.2393               1.06161              0.0572212            0.0958287            0.0337354            
Flux                             7      1248.18              230.135              0.866422             0.500003             0.705539             0.0371813            0.98806              0.0265384            
Flux                             8      484.059              203.534              0.930143             0.764233             0.812338             0.0490563            0.08193              0.0287071            
Flux                             9      201.081              196.673              0.928888             0.944508             1.05677              0.0538498            0.0880902            0.0337778            
Flux                             10     194.268              193.82               0.965455             1.01756              1.01495              0.0543259            0.0898884            0.032888             
Flux                             11     672.446              212.059              0.904852             0.655122             0.785084             0.0473726            0.0789896            0.0281036            
Flux                             12     219.453              196.173              0.947024             0.922392             0.964811             0.0525908            0.0870996            0.0318476            
Flux                             13     826.543              218.783              0.881928             0.585382             0.772418             0.0466555            0.0768039            0.0279934            
Flux                             14     429.189              204.448              0.919596             0.756435             0.849575             0.0492226            0.0819018            0.0294246            
Flux                             15     357.737              199.245              0.955874             0.863142             0.83771              0.0505878            0.0846448            0.0292912            
Flux                             16     379.268              205.167              0.91138              0.753248             0.886761             0.0496285            0.0821824            0.030218             
Flux                             17     196.573              194.388              0.993794             1.09232              1.00318              0.054906             0.0916581            0.0325773            
Flux                             18     228.318              196.496              0.96012              0.939576             0.934976             0.052284             0.0872704            0.0311594            
Flux                             19     604.466              207.326              0.916686             0.701647             0.788378             0.0480718            0.0801342            0.0282131            
Flux                             20     290.619              198.205              0.95685              0.881834             0.881479             0.0511732            0.0856772            0.0300759            
Flux                             21     2183.19              262.74               0.781788             0.5                  0.619623             0.0348045            0.014883             0.0247593            
Flux                             22     418.69               203.347              0.930705             0.771016             0.843364             0.0492611            0.082427             0.0291785            
Flux                             23     1151.6               219.327              0.893301             0.569279             0.689049             0.0454126            0.075582             0.0261436            
Flux                             24     2637.25              291.165              0.734396             0.5                  0.599686             0.0339823            0.0094452            0.0245189            
Flux                             25     200.54               193.987              0.990817             1.10823              1.02633              0.0554451            0.0921035            0.0331077            
Flux                             26     212.236              195.544              0.977394             0.995523             0.938754             0.0530209            0.0886181            0.0312285            
Flux                             27     1055.55              215.744              0.903737             0.607885             0.693912             0.0458019            0.0765937            0.0262064            
Flux                             28     233.897              193.207              0.997284             1.17063              1.08813              0.0568222            0.0941742            0.0343364            
Flux                             29     386.553              200.652              0.943822             0.826198             0.837377             0.0500477            0.0836086            0.029251             
Flux                             30     207.541              192.615              0.97236              1.08023              1.07511              0.0555491            0.0918649            0.0340226            
Flux                             31     214.152              196.265              0.987786             1.00781              0.927501             0.0530252            0.0890559            0.0309432            
Flux                             32     1549.82              241.762              0.829687             0.5                  0.67727              0.036214             0.0375517            0.0259577            
Flux                             33     312.009              201.259              0.924418             0.81398              0.906497             0.0505753            0.0838194            0.0306558            
Flux                             34     225.84               196.154              0.960499             0.940582             0.938025             0.0523994            0.0873507            0.0312336            
Flux                             35     400.258              202.983              0.927394             0.77622              0.854126             0.0495872            0.0826428            0.0295451            
Flux                             36     268.871              198.133              0.942427             0.869163             0.915761             0.0513547            0.0854323            0.0307951            
Flux                             37     1745.69              255.648              0.797974             0.5                  0.668659             0.035615             0.0197731            0.0258131            
Flux                             38     943.63               229.076              0.863989             0.522087             0.772802             0.0457806            0.0738708            0.0279033            
Flux                             39     692.73               210.642              0.905814             0.662269             0.775578             0.0474824            0.0789448            0.0279705            
Flux                             40     199.316              194.651              0.968643             1.0009               0.979183             0.053678             0.089129             0.0321431            
Flux                             41     214.613              196.29               1.02286              1.18955              1.01401              0.0561534            0.0941456            0.0328243            
